stock_code	Model	Desc1	Desc2	Brand	SupplierSKU	web_info_text	web_info_feature#1	web_info_feature#2	web_info_feature#3	web_info_feature#4	web_info_feature#5	web_info_feature#6	web_info_feature#7	PriceMSRP	PriceRetailInc	QtyBreak1	QtyPrice1	QtyBreak2	QtyPrice2	QtyBreak3	QtyPrice3	QOH	ETA	web_image#01	web_image#02	web_image#03	web_image#04	web_image#05	CategoryCode	web_category#1	web_category#2	web_category#3	web_category#4	web_cat_code#1	web_cat_code#2	web_cat_code#3	web_cat_code#4	OnSale	Rank	Weight	Barcode	ProductURL	ProductHTML
00727630	01MMSA100	VHF/UHF LOG PERIODIC ANTENNA	MATCHMASTER	MATCHMASTER	01MM-SA100	Matchmaster premium quality heavy duty UHF/VHF antennas made for Australia's harsh climate.	Built in 652MHz low pass LTE filter	Heavy duty construction with F-Type balun	Australian made					92.9500	92.9500	1	59.0000	5.0000	55.0000	10.0000	48.2000	39.0000		http://www.radioparts.com.au/Images/ProductImages/00727630.jpg					DD0505	TV & SATELLITE	TV ANTENNAS	UHF/VHF COMBO ANTENNAS		DD	DD05	DD0505			0.0000	1.1250	9322190021582	http://www.radioparts.com.au/product/00727630/-	<h1> 01MMSA100 VHF/UHF LOG PERIODIC ANTENNA </h1> <p>Matchmaster premium quality heavy duty UHF/VHF antennas made for Australia's harsh climate. All of Matchmaster's UHF/VHF antennas have a built in 652MHz low pass LTE filter to reduce interference from 4G mobile transmissions. Heavy duty construction with 'F' type baluns to improve signal quality.</p>      <h3>Features</h3>  <ul>   <li>Australian made<br />   </li>   <li>Hybrid log periodic antenna to maximise gain for wanted channels<br />   </li>   <li>VHF elements 9.54mm diameter aluminium tube<br />  </li>   <li>652MHz low pass filter &gt; 40dB attenuation at 750MHzto eliminate 4G (LTE) interference<br />  </li>   <li>Mounting clamp avoids antenna sagging</li> </ul>    <h3>Specifications</h3>  <div class="col-md-8 col-md-offset-2">  <div class="table-responsive" id="specificationsContent">  <table class="table">   <tbody>   <tr>   <th colspan="2">Elements</th>  <td>9</td>   </tr>   <tr>   <th colspan="2">Band</th>  <td>B3, UHF</td>   </tr>   <tr>   <th>Channels</th>   <td>B3<br />   UHF</td>   <td>VHF (6-12)<br />  UHF (28-46)</td>   </tr>   <tr>   <th>Maximum Gain</th>  <td>B3<br />   UHF</td>   <td>VHF 5dB<br />   UHF 7dB</td>   </tr>   <tr>   <th colspan="2">AV VSWR</th>  <td>&lt;2:1</td>   </tr>   <tr></tr>   <tr>   <th>Front/Back Ratio</th>  <td>B3<br />   UHF</td>   <td>VHF 12dB<br />   UHF 14dB</td>   </tr>   <tr>   <th colspan="2">Balun Type</th>  <td>'F' Type PCB</td>  </tr>   </tbody>   </table>   </div>  </div>
00760010	KCC/KLAKIT	5 CHANNEL FTA HEADEND	KINGRAY	KINGRAY		This kit includes a headend capable of processing 5 TV channels and associated sub-channels	Ideal for 3 scenarios:	1. Large TV systems with maybe 50+ TV points	2. For TV systems in locations suffering from poor TV signal	3. For older TV systems that cannot be easily rewired from RG59 to RG6Q				0.0000	3995.0020	1	3200.0000	3.0000	3000.0000	5.0000	2500.0000	0.0000		http://www.radioparts.com.au/Images/ProductImages/00760010.jpg					DD1010	TV & SATELLITE	TV ANTENNA ACCESS.	DISTRIBUTION AMPS		DD	DD10	DD1010			0.0000	0.0000		http://www.radioparts.com.au/product/00760010/-	<h1>{tab Overview}</h1>  <h1>KCC/KLAKIT KINGRAY 5 CHANNEL FTA HEADEND</h1> <h2>Kingray Professional Series</h2> <div>   <p>Kingray TV signal distribution products have been the unwavering choice of the TV installation industry virtually from the advent of television services in Australia. For over 50 years Kingray amplifiers, converters and modulators have consistently delivered crystal clear, interference freeTV reception across the country and more recently across theAsia Pacific region.</p>   <p>Today as we witness a growing convergence of &lsquo;Free to Air&rsquo; television, subscription services,&lsquo;pay per view&rsquo; and Internet delivery techniques;Kingray remains at the forefront of this technological evolution with cost effective, pragmatic solutions to both terrestrial and satellite based signal distribution methodologies.</p>   <p>The new Kingray Professional Series sets a new standardin Headend equipment, engineered from the ground up to meet the exacting demands of system designers, carriers and regulators in both Australia and around the world.</p>  <p>At the heart of a Kingray Professional Series installation lies the KR110 19&rdquo; rack with its KLA110 45 dB Launch Amplifier and low noise power supply; to ensuretotal system flexibility, up to 10 KCC110 Channel Converters/Processors, 10 KDM110 Dual Input Digital Modulators or a combination of either maybe mounted.</p>  <p>Ease of installation, commissioning, and functionality were prime considerations during the development phase of the Kingray Professional Series, practical solutions like the simple daisy chain signal couplers, LED status indicators, upgradeable firmware and PC based calibration reflect the no-nonsense innovation incorporated in this remarkable product range.</p>   <p>To add further to the Kingray Professional Series, flexibility, particularly in smaller systems where a single &lsquo;stand alone&rsquo; processor or modulator is required, it may be powered with a standard Kingray PSK24 power supply.</p>   <p>The Kingray Professional Series is proudly manufacturedin Australia and is accompanied by a comprehensive three year warranty.</p>  </div>  <p>{tab KR110}</p>  <h3>KR110 Headend Rack</h3>  <p>The KR110 is a robust, dual purpose rack that will hold up to 10 modules and a KLA110 launch amplifier/power supply.The rack can be wall mounted or installed in a 19&rdquo; rack simply by reversing the side support brackets.</p> <p>Features</p>  <ul>   <li> Strong press metal design</li>  <li>Durable high quality powder coat finish</li>  <li> Quick and easy to assemble</li> </ul>  <p><img  src="https://www.kingray.net.au/media/797495/KR110_d.png" alt="kla110" /></p>  <p>{tab KLA110}</p>  <div>   <h2>KLA110 Launch Amplifier/Power Supply</h2>  <div>   <p>The unique design of the KLA110 incorporates a LaunchAmplifier, Power Supply and Programming Interface. Designed to be mounted in the middle of the KR110. The power supply is designed to power 10 modules, it can also provide external power to a masthead or pre amp if required.�</p>  <p>Features - Amplifier</p>  <ul>   <li> High output</li>   <li>Low noise figure</li>  <li>Low insertion loss, input separator / output combiner.</li>   <li>Adjustable output level</li>  <li> Adjustable gain</li>  <li>-30 dB test point</li>  <li>Wide bandwidth 44-862 MHz</li>  <li>Embedded web based program</li>  <li>Efficient low noise switch mode power supply</li>  </ul>  <p> <img  src="https://www.kingray.net.au/media/797713/KLA110_d.png" alt="kdm110" /></p>   </div>  </div>  <h2>{tab KCC110}</h2>  <h2>KCC110 Digital Channel Converter/Processor </h2> <div>   <p>The KCC110 is the most advanced digital channel converter/processor available. Whether the KCC110 is being used to output the same channel as it&rsquo;s input channel (processing) or a different output channel to it&rsquo;s input channel (converting), it is capable of adjacent channel operation on both input and output.</p>  <p>Features</p>   <ul>   <li>Superior adjacent channel performance due to double saw filtering.</li>   <li> Very high MER level, up to 36 dB*</li>  <li>Input AGC circuitry</li>  <li>�High linearity and low phase noise</li>  <li>Adjustable output power level control</li>  <li>Resolution 125 kHz steps</li>  <li>Adjustable bandwidth</li>  <li> Stand alone or 19&rdquo; rack mountable</li>  <li>�Programmable via any computer with an Ethernet connection.�</li>   <li>�Programmable via USB when using as a &lsquo;stand alone&rsquo; module.</li>   <li> Remote control capability via KLA110 within a VPN</li>   <li>Precision engineered die-cast housing</li>  </ul>  <p> <img  src="https://www.kingray.net.au/media/797712/KCC110_d.png" alt="kcc110" /></p>  </div>  <p>{/tabs}<br />  </p>
00760015	KR110	HEAD END RACK		KINGRAY	KR110	The KR-110 is a robust, dual purpose rack that will hold up to 10 modules and a KLA-110 launch amplifier / power supply.	Strong press metal design	Quick and easy to assemble	Durable high quality powder coat finish	The rack can be wall mounted or installed in a 19 inch rack simply by reversing the side support brackets.				0.0000	110.0000	1	75.0000	3.0000	72.0000	5.0000	66.0000	2.0000		http://www.radioparts.com.au/Images/ProductImages/00760015.jpg					DD1015	TV & SATELLITE	TV ANTENNA ACCESS.	SPLITTER AMPS		DD	DD10	DD1015			0.0000	3.4900		http://www.radioparts.com.au/product/00760015/-	<h2>KR-110 Headend Rack</h2>    <p>The KR-110 is a robust, dual purpose rack that will hold up to 10 modules and a KLA-110 launch amplifier/power supply. The rack can be wall mounted or installed in a 19 inch rack simply by reversing the side support brackets.</p>    <h3>Features</h3>  <ul>   <li>Strong press metal design</li>  <li>Quick and easy to assemble</li>  <li>Durable high quality powder coat finish</li> </ul>    <h3>Downloads</h3>  <div class="download-row type-pdf">  <a href=  "http://www.kingray.net.au/public/pdf/manuals/kr110_im.pdf" >Instruction manual</a>   <span>pdf</span>   </div>
00760020	KLA110	LAUNCH AMPLIFIER / POWER	SUPPLY KINGRAY	KINGRAY	KLA110	The unique design of the KLA-110 incorporates a Launch Amplifier, Power Supply and Programming Interface. Designed to be mounted in the middle of the KR-110.	Input frequency range: 44-862MHz	Low insertion loss, input separator / output combiner	Embedded web based program	Adjustable output level	Efficient low noise switch mode power supply			0.0000	698.9950	1	450.0000	3.0000	420.0000	5.0000	375.0000	2.0000		http://www.radioparts.com.au/Images/ProductImages/00760020.jpg					DD1010	TV & SATELLITE	TV ANTENNA ACCESS.	DISTRIBUTION AMPS		DD	DD10	DD1010			0.0000	2.1400		http://www.radioparts.com.au/product/00760020/-	<h2>KLA-110 Launch Amplifier / Power Supply</h2>   <p>The unique design of the KLA-110 incorporates a Launch Amplifier, Power Supply and Programming Interface. Designed to be mounted in the middle of the KR-110. The power supply is designed to power 10 modules, it can also provide external power to a masthead or preamp if required.</p>    <h3>Features</h3>   <ul>   <li>High output </li>   <li>-30 dB test point </li>  <li>Low noise figure </li>  <li>Wide bandwidth 44 MHz to 862 MHz </li>  <li>Low insertion loss, input separator / output combiner </li>   <li>Embedded web based program </li>  <li>Adjustable output level </li>  <li>Efficient low noise switch mode power supply </li> <li>Adjustable gain </li> </ul>    <h3>Specifications</h3>   <table>   <tbody>   <tr>   <th colspan="2">DISTRIBUTION AMPLIFIER</th>  </tr>   <tr>   <td>Input frequency range</td>  <td>44 &ndash; 862 MHz </td>  </tr>   <tr>   <td>Output frequency range</td>  <td>44 &ndash; 862 MHz </td>  </tr>   <tr>   <td>Output S/N and spurious</td>  <td>&gt;55 dB </td>   </tr>   <tr>   <td>Maximum input level</td>  <td>95 dB&micro;V </td>  </tr>   <tr>   <td>Maximum output level</td>  <td>118 dB&micro;V* @ -60 dB IMR (DIN45004B) </td> </tr>   <tr>   <td>Noise figure</td>  <td>&lt;2 dB (After combiner) </td>  </tr>   <tr>   <td>Monitor output</td>  <td>-30 dB </td>   </tr>   <tr>   <td>RF Input / output level monitor</td>  <td>Via USB on power supply unit </td>  </tr>   <tr>   <td>Supply voltage</td>  <td>24 V DC </td>   </tr>   <tr>   <td>Power consumption</td>  <td>5 W MAX </td>   </tr>   <tr>   <td>Operating temperature range</td>  <td>0 to 55&deg; C </td>  </tr>   <tr>   <td>RF shielding</td>  <td>&gt;70 dB </td>   </tr>   <tr>   <th colspan="2"></th>  </tr>   </tbody>   </table>    <h3>Downloads</h3>  <div class="download-row type-pdf">  <a href=  "http://www.kingray.net.au/public/pdf/manuals/kla110_manual.pdf" >Instruction manual</a>   <span>pdf</span>  </div>
00760022	KCC110	CHANNEL CONVERTER / PROCESSOR	MODULE KINGRAY	KINGRAY	KCC110	The KCC-110 is the most advanced channel converter/processor available. Whether the KCC-110 is being used to output the same channel as it�s input channel (processing) or a different output channel to it�s input channel (converting), it is capable of adjacent channel operation on both input and output.	Superior adjacent channel performance due to double saw filtering	Input frequency range: 44-862MHz	Very high MER level, up to 36dB	Programmable via any computer with an Ethernet connection	Adjustable output power level control			0.0000	799.0000	1	490.0000	3.0000	470.0000	5.0000	435.0000	10.0000		http://www.radioparts.com.au/Images/ProductImages/00760022.jpg					DD1010	TV & SATELLITE	TV ANTENNA ACCESS.	DISTRIBUTION AMPS		DD	DD10	DD1010			0.0000	1.9750		http://www.radioparts.com.au/product/00760022/-	{tab Features}  <h2>KCC-110 Channel Converter / Processor</h2>   <p>The KCC-110 is the most advanced channel converter/processor available. Whether the KCC-110 is being used to output the same channel as it&rsquo;s input channel (processing) or a different output channel to it&rsquo;s input channel (converting), it is capable of adjacent channel operation on both input and output.</p>   <h3>Features</h3>  <ul>   <li>Superior adjacent channel performance due to double saw filtering</li>   <li>Stand Alone or 19 inch rack mountable</li>  <li>Very high MER level, up to 36 dB*</li>  <li>Programmable via any computer with an Ethernet connection</li>   <li>Input AGC circuitry</li>  <li>Programmable via USB when using as a stand alone module</li>   <li>High linearity and low phase noise</li> </ul>  <ul>   <li>Remote control capability via KLA-110 with in a VPN</li>   <li>Adjustable output power level control</li>  <li>Precision engineered die-cast housing</li>  <li>Resolution 125 kHz steps</li>  <li>Adjustable bandwidth </li> </ul>    <h3>Specifications</h3>   <table>   <tbody>   <tr>   <td>Input frequency range</td>  <td>44 &ndash; 862 MHz </td>  </tr>   <tr>   <td>Output frequency range</td>  <td>44 &ndash; 862 MHz </td>  </tr>   <tr>   <td>Frequency resolution</td>  <td>0.125 MHz </td>   </tr>   <tr>   <td>Input / output channel naming</td>  <td>By frequency (software selectable) </td>  </tr>   <tr>   <td>Channel bandwidth</td>  <td>7/8 MHz </td>   </tr>   <tr>   <td>Output S/N and spurious</td>  <td>&gt;55 dB </td>   </tr>   <tr>   <td>Input level range</td>  <td>65 &ndash; 95 dB&micro;V 80 dB&micro;V optimum analogue 60 dB&micro;V optimum digital </td>  </tr>   <tr>   <th colspan="2">AGC range 30 dB Min. automatic </th> </tr>   <tr>   <td>Output level adjustment</td>  <td>60-80 dB&micro;V </td>  </tr>   <tr>   <td>Phase noise</td>   <td>&lt;-85 dBC/Hz at 10 kHz</td>  </tr>   <tr>   <td>Monitor output</td>  <td>-30 dB </td>   </tr>   <tr>   <td>AGC LED</td>   <td>Green - Within range</td>  </tr>   <tr>   <th colspan="2">Red - Excessive level </th>  </tr>   <tr>   <td>Supply voltage</td>  <td>24 V DC </td>   </tr>   <tr>   <td>Power consumption</td>  <td>12 W MAX </td>   </tr>   <tr>   <th colspan="2"></th>   </tr>   <tr>   <th colspan="2">Operating temperature range 0 to 55&deg; C </th>   </tr>   <tr>   <th colspan="2"></th>   </tr>   <tr>   <th colspan="2">RF shielding &gt;70 dB </th>  </tr>   <tr>   <th colspan="2"></th>   </tr>   </tbody>   </table>  {tab Downloads}  <div class="download-row type-pdf">  <a href=  "http://www.kingray.net.au/public/pdf/manuals/kcc110_im.pdf">Instruction manual</a>   <span>pdf</span>   </div>  {/tabs}
00760030	KMSF1	SINGLE WIRE MULTISTACKER	KINGRAY  FOX App. F30963	KINGRAY	KMS-F1	THE NEW SATELLITE RECEPTION AND DISTRIBUTION TECHNOLOGY OVER A SINGLE CABLE	FOXTEL Approved - F30963	Single cable distribution system	Ideal for MDU and commercial					399.0000	399.0030	1	239.0000	2.0000	229.0000	3.0000	219.0000	1.0000		http://www.radioparts.com.au/Images/ProductImages/00760030.jpg					DD1010	TV & SATELLITE	TV ANTENNA ACCESS.	DISTRIBUTION AMPS		DD	DD10	DD1010			0.0000	0.0000		http://www.radioparts.com.au/product/00760030/-	  <p>{tab Overview}</p>  <h1>KMS-F1 SINGLE WIRE MULTISTACKER - KINGRAY FOX App. F30963</h1>  <p>Kingray Multistacker<br />  The Kingray KMS-F1 satellite multistacker is designed specifically for use with the Foxtel satellite platform.</p><p>It combines 2 horizontal &amp; 2 vertical satellite services from 2 orbital locations. It then restacks the vertical polarity transponder services onto a horizontal polarity, therefore allowing a single cable distribution method for up to 32 satellite transponders plus FTA servicesonce combined via a diplexer after the multistacker. In comparison to the existing distribution method via a 5 wire multiswitch system, your labour &amp; material costs will besignificantly cheaper. </p>  <p>Not only is this distribution method to be used for new SMATV installations but it allows the combined FTA � Satellite to be distributed down an existing single cable RFdistribution network that is fitted with a minimum of RG6 coaxial cable.</p>  <p>The stacker has been fitted with a 5 position dip switch which is switched to match the State installed. This allows Foxtel to make better use of Transponder space in the event that the total 32 transponders are used.</p> <p>{tab Specifications}</p>  <ul>   <li>Input Frequency Range: 950-2350 MHz</li>  <li>Output Frequency Range: 950-2350 MHz</li>  <li>Typical Input Power Range: 65-85dBuV</li>  <li>Typical Output Power Range 80-85dBuV</li> </ul>  <p>{tab In the Box}</p>  <ul>   <li>1 x Multistacker</li>   <li>1 x Power Supply</li>   <li>3 x F-Type Terminators</li>  <li>1 x Instruction Manual</li> </ul>  <p>{/tabs}</p>  <p>&nbsp;</p>  <p>&nbsp;</p>
00760061	MINILINK25	27DB DISTRIBUTION AMPLIFIER	F TYPE HILLS	HILLS	FC658112F	The Minilink unit provides adequate gain and output signal for use in small to medium sized projects	Incorporating a dual function SLOPE/GAIN control	Gain control: 1 x Output 27dB, 2 x Outputs 21dB Gain	Gain adjustment: Variable: 21 to 28dB	In-built CB & Cellular phone filters.				0.0000	99.0000	1	83.6000	3.0000	79.6000	5.0000	76.0000	2.0000		http://www.radioparts.com.au/Images/ProductImages/00760061.jpg					DD1010	TV & SATELLITE	TV ANTENNA ACCESS.	DISTRIBUTION AMPS		DD	DD10	DD1010			0.0000	0.6140		http://www.radioparts.com.au/product/00760061/-	The Minilink unit provides adequate gain and output signal for use in small to medium sized projects. Output 1: Single output for maximum output level. Output 2: Two outputs allows   the use of an inbuilt splitter. <BR>- Incorporating a dual function SLOPE/GAIN control <BR>- Gain control: 1 x Output 27dB , 2 x Outputs 21dB Gain <BR>- Gain adjustment: Variable: 21 to 28dB <BR>- In-built CB & Cellular phone filters.
00760066	MAXILINK35F	33DB DISTRIBUTION AMPLIFIER	'F' TYPE HILLS	HILLS	FC658002F									0.0000	126.5000	1	99.0000	3.0000	97.0000	5.0000	95.0000	1.0000		http://www.radioparts.com.au/Images/ProductImages/00760066.jpg					DD1010	TV & SATELLITE	TV ANTENNA ACCESS.	DISTRIBUTION AMPS		DD	DD10	DD1010			0.0000	0.5710	9311313360967	http://www.radioparts.com.au/product/00760066/-	The Maxilink unit provides adequate gain and output signal for use in small to medium sized projects. Two inputs: VHF/UHF or combined with separate gain controls. <BR>- High level output signal. <BR>- Frequency: 45 to 860MHz. <BR>- Gain: VH F 33 dB, UHF:36dB (-10dB /-8dB Adjustable) <BR>- Output leve l: 2 Channels VHF 117 dBuV 2 Channels: UHF 115 dBuV 6 Chan nels: VHF 110 dBuV (typically)
00760100	AM183IPS	MAST AMP WITH INJ. & P/SUPPLY	ALCAD ( AM-183 )	ALCAD	AM-183 WITH INJ&P/S	VHF 16dB gain, adj 20dB.	UHF 24dB gain, adj 16dB	12V DC	108dB output	F-Type connections				0.0000	49.9510	1	33.0000	5.0000	30.0000	10.0000	27.0000	80.0000		http://www.radioparts.com.au/Images/ProductImages/00760100.jpg					DD100505	TV & SATELLITE	TV ANTENNA ACCESS.	MASTHEAD AMPS	UHF/VHF COMBO AMPS	DD	DD10	DD1005	DD100505		0.0000	0.0000	8425988234346	http://www.radioparts.com.au/product/00760100/-
00760104	AM187IPS	MAST AMP WITH INJ. & P/SUPPLY	ALCAD ( AM-187 )	ALCAD	AM-187 WITH INJ&P/S	VHF 20dB gain, adj 20dB.	UHF 34dB gain, adj 16dB	1 / 2 inputs	12V DC	108dB output	F-Type connections			0.0000	51.9970	1	34.0000	5.0000	31.0000	10.0000	27.5000	79.0000		http://www.radioparts.com.au/Images/ProductImages/00760104.jpg					DD100505	TV & SATELLITE	TV ANTENNA ACCESS.	MASTHEAD AMPS	UHF/VHF COMBO AMPS	DD	DD10	DD1005	DD100505		0.0000	0.0000	8425988234353	http://www.radioparts.com.au/product/00760104/-
00760145	TDA104	12DB 4WAY 'F' TYPE SPLITTER &	AMPLIFIER HILLS	HILLS	FC658242	Amplifier Splitter 4 Way.	Amplify TV Signals 0-69	1 Input with 4 Outputs	F-Type Connections	Local & Remote Powering				0.0000	89.9470	1	75.0000	3.0000	73.0000	5.0000	71.0000	1.0000		http://www.radioparts.com.au/Images/ProductImages/00760145.jpg					DD1015	TV & SATELLITE	TV ANTENNA ACCESS.	SPLITTER AMPS		DD	DD10	DD1015			0.0000	0.5100	9311313510027	http://www.radioparts.com.au/product/00760145/-	<p><span class="style1">HTA104 </span> Splitter 4 Way</strong></p>  <p>Features:</p>  <ul>   <li>Amplify TV Signals 0-69</li>  <li>1 Input with 4 Outputs</li>  <li>12dB Gain</li>   <li>F type Connections</li>   <li>Local &amp; Remote Powering</li>  <li>Power through to masthead amplifier</li>  <li>Power on indicator </li> </ul>
00760150	QAMP	UHF/VHF 'F' TYPE MASTHEAD AMP	AMPLIFIER MHQAMP	HILLS	FC658261	Designed specifically to provide versatile amplification of broadband television signals	Switchable Gains	Gain Controls	Improved Noise Figure	Die-Cast Housing	Weather Proof Case			0.0000	75.9990	1	58.0000	2.0000	55.0000	3.0000	52.0000	6.0000		http://www.radioparts.com.au/Images/ProductImages/00760150.jpg					DD100505	TV & SATELLITE	TV ANTENNA ACCESS.	MASTHEAD AMPS	UHF/VHF COMBO AMPS	DD	DD10	DD1005	DD100505		0.0000	0.5630		http://www.radioparts.com.au/product/00760150/-	<h1>{tab Overview}</h1>  <h1>Q-Amp Digital switchable gain masthead amplifier (F Typepower injector) - Hills</h1>  <p>The Hills Q-Amp Digital VHF/UHF Amplifier is a fully flexible high gain masthead amplifier that offers full adjustment for local / remote reception in both the VHF and UHF bands. Designed with a very low noise figure, minimum distortion and channel loading characteristics plus the ability to switch amplifier stages and adjust gain, which ensures that clear reception can be obtained in almost all possible situations without overloading.<br /> This version of the Q-Amp includes a high pass filter, ensuring band 1 and FM VHF signals are not amplified, which reduces noise and low freqeuncy electrical�interference. </p>  <p>{tab Features}</p>  <ul>   <li>Amplifies Band 3 (Ch 6 � 12) and UHF (Ch 28 � 69) only<br />   </li>   <li>Swithcable Low gain / High gain prevents overloading<br />   </li>   <li>Gain adjustment between amplifier stages<br />  </li>   <li>Low noise figure<br />   </li>   <li>Fully shielded enclosure to eliminate interference<br />   </li>   <li>Separate or combined VHF and UHF inputs<br />  </li>   <li>Power LED indicator<br />  </li>   <li>Weatherproof case included<br />  </li>   <li>Earth point attachment</li> </ul>  <p>{tab Specs} </p>  <table cellspacing="0" cellpadding="0">  <tr valign="middle">   <th abbr="Name" scope="col">Name</th>  <th abbr="Value" scope="col">Value</th>  </tr>   <tr>   <td>VHF Freq Range (MHz)</td>  <td>174 - 230</td>   </tr>   <tr>   <td>VHF Gain (dB)</td>   <td>0 - 8 / 22 - 30</td>   </tr>   <tr>   <td>UHF Freq Range (MHz)</td>  <td>520 - 820</td>   </tr>   <tr>   <td>UHF Gain (dB)</td>   <td>0 - 10 / 24 - 34</td>   </tr>   <tr>   <td>Max Output_(DIN45004B) (dBuV)</td>  <td>104</td>   </tr>   <tr>   <td>No of_Outputs</td>   <td>1</td>   </tr>   <tr>   <td>Noise Figure (dB)</td>  <td>&lt;3.5 / &lt;2</td>   </tr>   <tr>   <td>Connectors</td>   <td>F Type</td>   </tr>   <tr>   <td>Shielding</td>   <td>Yes</td>   </tr>   <tr>   <td>Power Injector</td>   <td>F Type</td>   </tr>   <tr>   <td>Power Supply</td>   <td>14 VDC, 150 mA</td>   </tr>   <tr>   <td>Notch Filters (MHz)</td>  <td>148, 900</td>   </tr>   <tr>   <td>Package</td>   <td>Blister Pack</td>   </tr>  </table>  <p> {/tabs}</p>
00760202	PSU1	2 WAY SPLITTER & POWER SUPPLY	HILLS	HILLS	FC606202	Low voltage supply to a remote amplifier	Provides an outlet to second TV	3 x PAL sockets plus AC double adaptor						0.0000	37.4000	1	30.5000	3.0000	29.0000	5.0000	27.5000	0.0000		http://www.radioparts.com.au/Images/ProductImages/00760202.jpg															0.0000	0.2230	9311313301861	http://www.radioparts.com.au/product/00760202/-	Low voltage supply to a remote amplifier via the coaxial cable. Also provides an outlet to second TV. <BR>- 3 x PAL sockets plus AC double adaptor
